Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Nakul Goyal,nakul.goyal@visioncapital.com,+91 6141308414,Family Office,Summit Investments,VC Partner,Health Care,Established,10 Lakhs to 25 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Taimur Tripathi,taimur.tripathi@visioncapital.com,+91 6929038647,Individual,Ventures Capital,VC Partner,"ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Mehul Rau,mehul.rau@fundpartners.com,+91 7306113297,Family Office,Growth Advisors,Managing Partner,"D2C (Direct-to-Consumer), AgriTech, ESG (Environmental, Social, and Governance)",Established,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Tiya Sethi,tiya.sethi@growthcapital.com,+91 6069261575,Family Office,Wealth Advisors,CEO,"Health Care, AgriTech",Early Growth Stage,50 Lakhs to 1 Crore,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Ela Kuruvilla,ela.kuruvilla@summitadvisors.com,+91 7222421516,Individual,Growth Syndicate,Investor,"Consumer Brands, AgriTech",Early Traction,5 Lakhs to 10 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Ayesha Manda,ayesha.manda@wealthholdings.com,+91 6549799482,Family Office,Wealth Group,Investor,"Impact Investing, ESG (Environmental, Social, and Governance), Information Technology",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Bhavin Ghosh,bhavin.ghosh@wealthinvestments.com,+91 9497863844,Firm,Capital Investments,Angel Investor,"ESG (Environmental, Social, and Governance)",Early Growth Stage,50 Lakhs to 1 Crore,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Arhaan Hayre,arhaan.hayre@nexuscapital.com,+91 9368837550,Family Office,Wealth Investments,Director,Technology - STEM Based,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Seeking high-growth potential startups in Health Care and IT.
Ojas Bath,ojas.bath@nexusinvestments.com,+91 9898534614,Individual,Wealth Holdings,Director,"Technology - STEM Based, Health Care",Established,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Adira Sethi,adira.sethi@wealthadvisors.com,+91 7744252915,Individual,Growth Group,Managing Partner,Infrastructure & Manufacturing,Growth,5 Lakhs to 10 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Rati Sant,rati.sant@venturesgroup.com,+91 6427316606,Family Office,Summit Investments,Investment Analyst,"Health Care, Technology - STEM Based, Consumer Brands",MVP/Prototype Developed,50 Lakhs to 1 Crore,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Yuvaan Bhalla,yuvaan.bhalla@venturespartners.com,+91 8338312313,Family Office,Growth Advisors,Angel Investor,"Impact Investing, Information Technology, Consumer Brands",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Looking for disruptive startups in the infrastructure sector.
Prisha Doshi,prisha.doshi@venturespartners.com,+91 6840907685,Family Office,Fund Partners,Managing Partner,"Health Care, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Pranay Lala,pranay.lala@wealthgroup.com,+91 9912718654,Individual,Vision Capital,VC Partner,"Technology - STEM Based, Deep Tech",Established,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Anaya Rege,anaya.rege@nexussyndicate.com,+91 6994190279,Firm,Fund Advisors,Director,Infrastructure & Manufacturing,Early Traction,25 Lakhs to 50 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Sumer Devi,sumer.devi@summitadvisors.com,+91 6144432294,Individual,Nexus Advisors,VC Partner,"AgriTech, Information Technology",Early Growth Stage,25 Lakhs to 50 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Jayan Jayaraman,jayan.jayaraman@growthinvestments.com,+91 8144918747,Individual,Nexus Capital,Investment Analyst,"Deep Tech, AgriTech",Growth,25 Lakhs to 50 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Bhavin Khanna,bhavin.khanna@capitalpartners.com,+91 8741384345,Firm,Nexus Syndicate,Director,"Information Technology, Infrastructure & Manufacturing",Growth,10 Lakhs to 25 Lakhs,1,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Focused on deep-tech innovations with sustainable impact.
Nitya Singhal,nitya.singhal@fundinvestments.com,+91 8605825395,Family Office,Nexus Syndicate,Managing Partner,"D2C (Direct-to-Consumer), Impact Investing",Growth,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Shanaya Wason,shanaya.wason@nexusgroup.com,+91 9448074673,Individual,Ventures Holdings,VC Partner,"ESG (Environmental, Social, and Governance)",Early Growth Stage,25 Lakhs to 50 Lakhs,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Hansh Yohannan,hansh.yohannan@fundgroup.com,+91 9485014059,Individual,Summit Capital,VC Partner,Health Care,Early Traction,10 Lakhs to 25 Lakhs,9,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Armaan Datta,armaan.datta@venturessyndicate.com,+91 6929128079,Individual,Nexus Partners,CEO,"Impact Investing, Technology - STEM Based",Growth,25 Lakhs to 50 Lakhs,8,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Indranil Salvi,indranil.salvi@summitadvisors.com,+91 7275578086,Family Office,Summit Investments,Investment Analyst,"Deep Tech, Health Care, Infrastructure & Manufacturing",Established,50 Lakhs to 1 Crore,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Kaira Ranganathan,kaira.ranganathan@capitalholdings.com,+91 7981283276,Family Office,Growth Syndicate,Angel Investor,"ESG (Environmental, Social, and Governance), AgriTech, Infrastructure & Manufacturing",Established,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Badal Dara,badal.dara@wealthadvisors.com,+91 7665481351,Family Office,Vision Group,VC Partner,"Consumer Brands, AgriTech, Infrastructure & Manufacturing",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Seher Garde,seher.garde@summitsyndicate.com,+91 6232089257,Firm,Nexus Partners,Managing Partner,"Health Care, D2C (Direct-to-Consumer), Consumer Brands",Growth,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Onkar Anand,onkar.anand@fundadvisors.com,+91 8127503239,Firm,Growth Syndicate,Director,"Impact Investing, Deep Tech, AgriTech",Growth,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Ishita Bala,ishita.bala@fundholdings.com,+91 6095647690,Family Office,Wealth Capital,Investor,Consumer Brands,Growth,25 Lakhs to 50 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Tarini Gala,tarini.gala@growthsyndicate.com,+91 6747984931,Family Office,Capital Investments,VC Partner,"Information Technology, Impact Investing, Deep Tech",Early Growth Stage,5 Lakhs to 10 Lakhs,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Renee Agarwal,renee.agarwal@venturessyndicate.com,+91 6126416454,Family Office,Growth Advisors,Investor,"Consumer Brands, ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,2,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Krish Vala,krish.vala@venturessyndicate.com,+91 7454689165,Family Office,Ventures Holdings,Investor,Technology - STEM Based,Early Traction,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Mishti Bhandari,mishti.bhandari@growthadvisors.com,+91 6373661181,Family Office,Ventures Syndicate,VC Partner,"Health Care, Infrastructure & Manufacturing, AgriTech",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Kaira Ramachandran,kaira.ramachandran@growthgroup.com,+91 6870572757,Firm,Ventures Partners,Managing Partner,"AgriTech, D2C (Direct-to-Consumer)",Growth,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Aaryahi Yadav,aaryahi.yadav@capitalholdings.com,+91 8905317457,Firm,Summit Holdings,Angel Investor,"Consumer Brands, Information Technology",Established,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Gokul Roy,gokul.roy@visionpartners.com,+91 9369794536,Individual,Ventures Syndicate,Director,"Information Technology, Technology - STEM Based",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Focused on deep-tech innovations with sustainable impact.
Indrans Kari,indrans.kari@capitalinvestments.com,+91 8105220503,Individual,Nexus Advisors,Managing Partner,Information Technology,Established,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Raunak Dora,raunak.dora@venturessyndicate.com,+91 6141992503,Family Office,Fund Group,Angel Investor,Infrastructure & Manufacturing,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Lakshay Halder,lakshay.halder@fundpartners.com,+91 7127012647,Firm,Summit Investments,Investment Analyst,"Deep Tech, Impact Investing, Information Technology",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Alia Grover,alia.grover@summitpartners.com,+91 6169892450,Individual,Ventures Syndicate,Investment Analyst,"Deep Tech, Health Care, AgriTech",Early Traction,25 Lakhs to 50 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Mohanlal Keer,mohanlal.keer@visiongroup.com,+91 8727678747,Family Office,Summit Partners,Managing Partner,"Health Care, Technology - STEM Based, Information Technology",Early Growth Stage,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Kimaya Bhargava,kimaya.bhargava@venturespartners.com,+91 8282414910,Individual,Wealth Partners,Director,Technology - STEM Based,Early Growth Stage,25 Lakhs to 50 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Anahita Khanna,anahita.khanna@growthadvisors.com,+91 7081035624,Family Office,Ventures Partners,Investment Analyst,D2C (Direct-to-Consumer),Early Traction,50 Lakhs to 1 Crore,9,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Ahana  Bali,ahana..bali@fundgroup.com,+91 9142851281,Family Office,Growth Investments,VC Partner,Consumer Brands,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Kartik Loke,kartik.loke@visiongroup.com,+91 9100181684,Individual,Summit Partners,Investor,"ESG (Environmental, Social, and Governance), Deep Tech, Health Care",Established,50 Lakhs to 1 Crore,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Tejas Karpe,tejas.karpe@nexusholdings.com,+91 9314205108,Individual,Growth Advisors,Managing Partner,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Jivin Wagle,jivin.wagle@nexuscapital.com,+91 6275443774,Firm,Ventures Group,Investor,"Impact Investing, Consumer Brands, Information Technology",Established,10 Lakhs to 25 Lakhs,1,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Kabir Goswami,kabir.goswami@summitcapital.com,+91 6576825048,Individual,Capital Advisors,Managing Partner,"D2C (Direct-to-Consumer), Deep Tech",Growth,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Ela Srivastava,ela.srivastava@summitinvestments.com,+91 7924412937,Individual,Growth Syndicate,Managing Partner,Deep Tech,Established,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Focused on deep-tech innovations with sustainable impact.
Romil Jani,romil.jani@summitinvestments.com,+91 8884785585,Family Office,Capital Group,Angel Investor,Technology - STEM Based,Established,10 Lakhs to 25 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Looking for disruptive startups in the infrastructure sector.
Saira Sekhon,saira.sekhon@growthsyndicate.com,+91 6582956184,Firm,Growth Capital,Director,"Deep Tech, AgriTech, ESG (Environmental, Social, and Governance)",Growth,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Kanav Hayre,kanav.hayre@fundinvestments.com,+91 9287053280,Individual,Nexus Syndicate,Managing Partner,"Infrastructure & Manufacturing, Consumer Brands",Early Traction,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Purab Sidhu,purab.sidhu@capitalinvestments.com,+91 7942899735,Family Office,Vision Group,VC Partner,Infrastructure & Manufacturing,Growth,10 Lakhs to 25 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Miraya Dora,miraya.dora@summitadvisors.com,+91 9006574636,Firm,Ventures Group,Managing Partner,"Impact Investing, Information Technology",Growth,10 Lakhs to 25 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Shlok Rajan,shlok.rajan@venturessyndicate.com,+91 7629226833,Family Office,Fund Holdings,Investor,"D2C (Direct-to-Consumer), Technology - STEM Based",Early Growth Stage,50 Lakhs to 1 Crore,9,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Indranil Sane,indranil.sane@fundpartners.com,+91 6190002801,Family Office,Vision Capital,Investment Analyst,"Technology - STEM Based, ESG (Environmental, Social, and Governance)",Early Growth Stage,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Myra Sathe,myra.sathe@fundpartners.com,+91 8642185349,Firm,Summit Advisors,VC Partner,AgriTech,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Armaan Shetty,armaan.shetty@growthsyndicate.com,+91 6052580590,Firm,Capital Partners,Investment Analyst,"AgriTech, Information Technology",Early Traction,10 Lakhs to 25 Lakhs,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Vidur Bir,vidur.bir@growthsyndicate.com,+91 9108037034,Family Office,Fund Advisors,Investment Analyst,"ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Badal Bhargava,badal.bhargava@fundholdings.com,+91 9229782077,Firm,Wealth Advisors,Managing Partner,"ESG (Environmental, Social, and Governance), AgriTech, Technology - STEM Based",Established,50 Lakhs to 1 Crore,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Jayesh Vohra,jayesh.vohra@capitalgroup.com,+91 8787252875,Individual,Nexus Holdings,Investor,"Impact Investing, Deep Tech, Consumer Brands",MVP/Prototype Developed,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Shanaya Sehgal,shanaya.sehgal@summitsyndicate.com,+91 8106401686,Family Office,Wealth Group,Angel Investor,"D2C (Direct-to-Consumer), AgriTech",Growth,50 Lakhs to 1 Crore,3,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Saksham Dugar,saksham.dugar@fundpartners.com,+91 6802006517,Family Office,Capital Holdings,Investor,Technology - STEM Based,Early Growth Stage,10 Lakhs to 25 Lakhs,10,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Shanaya Raval,shanaya.raval@venturesgroup.com,+91 8432174545,Firm,Capital Holdings,Angel Investor,Information Technology,MVP/Prototype Developed,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Veer Sarma,veer.sarma@wealthinvestments.com,+91 7473182520,Family Office,Capital Partners,Managing Partner,Deep Tech,Early Traction,10 Lakhs to 25 Lakhs,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Devansh Sarkar,devansh.sarkar@visionpartners.com,+91 8875696486,Individual,Capital Holdings,Managing Partner,Information Technology,Established,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Keya Soman,keya.soman@fundpartners.com,+91 9830909276,Firm,Vision Partners,CEO,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance), Consumer Brands",Early Growth Stage,10 Lakhs to 25 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Ivana Ahuja,ivana.ahuja@nexusholdings.com,+91 6302437861,Family Office,Wealth Holdings,Managing Partner,"AgriTech, Deep Tech",Early Traction,10 Lakhs to 25 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Ahana  Gill,ahana..gill@visioncapital.com,+91 7246731904,Individual,Nexus Syndicate,CEO,Health Care,Early Traction,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Ritvik Varty,ritvik.varty@wealthadvisors.com,+91 7173537261,Firm,Wealth Capital,CEO,"AgriTech, Impact Investing, Technology - STEM Based",Growth,5 Lakhs to 10 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Saanvi Mahajan,saanvi.mahajan@fundgroup.com,+91 6737245138,Individual,Wealth Investments,VC Partner,"Information Technology, AgriTech",Early Growth Stage,50 Lakhs to 1 Crore,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Taran Buch,taran.buch@summitadvisors.com,+91 6293999382,Family Office,Wealth Partners,Angel Investor,"Consumer Brands, Health Care, Infrastructure & Manufacturing",Early Traction,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Indrans Sule,indrans.sule@venturesholdings.com,+91 8732102790,Family Office,Wealth Group,Managing Partner,"Technology - STEM Based, Infrastructure & Manufacturing",Early Growth Stage,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Anvi Luthra,anvi.luthra@growthadvisors.com,+91 6071678765,Family Office,Summit Investments,Managing Partner,"Infrastructure & Manufacturing, Health Care, Impact Investing",Growth,25 Lakhs to 50 Lakhs,4,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Arhaan Thaman,arhaan.thaman@nexussyndicate.com,+91 7726696586,Individual,Growth Advisors,CEO,Technology - STEM Based,Early Traction,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Madhav Ram,madhav.ram@nexusholdings.com,+91 6003905789,Family Office,Summit Advisors,Managing Partner,"AgriTech, D2C (Direct-to-Consumer), Health Care",Early Growth Stage,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Indrans Kapur,indrans.kapur@capitalgroup.com,+91 6236948906,Individual,Ventures Partners,Director,"Infrastructure & Manufacturing, Health Care, AgriTech",Early Growth Stage,25 Lakhs to 50 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Neelofar Jha,neelofar.jha@growthsyndicate.com,+91 8896924951,Individual,Nexus Syndicate,VC Partner,"Technology - STEM Based, ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Eshani Khare,eshani.khare@summitholdings.com,+91 6775922377,Family Office,Summit Investments,VC Partner,"Infrastructure & Manufacturing, Consumer Brands",Established,25 Lakhs to 50 Lakhs,1,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Vedika Gupta,vedika.gupta@fundholdings.com,+91 6938192410,Family Office,Vision Group,Investment Analyst,"AgriTech, Infrastructure & Manufacturing",Early Traction,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Parinaaz Shere,parinaaz.shere@summitholdings.com,+91 9346606842,Firm,Wealth Group,VC Partner,"Technology - STEM Based, AgriTech",Early Growth Stage,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Madhup Dara,madhup.dara@summitinvestments.com,+91 7245692255,Family Office,Nexus Group,Investment Analyst,"Infrastructure & Manufacturing, Impact Investing",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Hansh Sekhon,hansh.sekhon@growthinvestments.com,+91 6652175403,Family Office,Capital Holdings,CEO,"Technology - STEM Based, Health Care",Early Growth Stage,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Would like to explore ESG-focused startups.
Hridaan Chander,hridaan.chander@nexusholdings.com,+91 7639930890,Firm,Ventures Syndicate,Director,Impact Investing,Growth,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Shlok Halder,shlok.halder@fundholdings.com,+91 8995402723,Individual,Summit Capital,VC Partner,D2C (Direct-to-Consumer),Early Growth Stage,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Faiyaz Lall,faiyaz.lall@wealthpartners.com,+91 6950996376,Individual,Wealth Advisors,CEO,"ESG (Environmental, Social, and Governance), Infrastructure & Manufacturing",MVP/Prototype Developed,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Need guidance on compliance and taxation for startup investing.
